,level_0,index,Borough,date_listed,agency_name,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,price,propertyType,isAuction,tenure,title,latitude,longitude,floor_area_msq,numBedrooms,numBathrooms,numLivingRooms,firstPublishedDate,firstPublishedPrice,balcony_terrace,parking,garden,closest_station_name,closest_station_distance_sec,pub_restaurant,amenities_shop
2485,2485,2485,Hammersmith,2021-03-29,London Property Zone,1,"Glenthorne Road, Hammersmith W6",0,0,new,1050000.0,flat,0,leasehold,2 bed flat for sale,51.494085,-0.228189,83.0,2,2,0,2021-03-29,1050000.0,1,0,0,Hammersmith,208,45,"[11, 3, 2, 4]"
2486,2486,2486,Hammersmith,2021-03-27,Sandersons London,0,"The Mill House, Millers Way, London W6",0,0,pre-owned,725000.0,flat,0,freehold,2 bed flat for sale,51.502949,-0.222039,79.0,2,1,1,2021-03-27,825000.0,1,1,0,Upminster,386,64,"[7, 1, 4, 3]"
2487,2487,2487,Hammersmith,2021-03-26,LRC - London Sales and Letting Agency,1,"Sovereign Court, Glenthourne Road, Hammersmith, London W6",0,0,new,1045000.0,flat,0,leasehold,2 bed flat for sale,51.494145,-0.232163,82.0,2,2,1,2021-03-26,1045000.0,0,0,1,Ravenscourt Park,250,34,"[16, 2, 2, 2]"
2488,2488,2488,Hammersmith,2021-03-26,Savills - Bishops Park,1,"Salisbury Mews, London SW6",0,0,new,1095000.0,mews,0,freehold,3 bed mews house for sale,51.480547,-0.206622,135.0,3,3,2,2021-03-26,1195000.0,1,1,1,Parsons Green,582,13,"[15, 4, 0, 3]"
2489,2489,2489,Hammersmith,2021-03-26,John D Wood & Co. - Fulham Broadway Sales,1,"Sedlescombe Road, Fulham, London SW6",0,0,pre-owned,2300000.0,detached,0,freehold,5 bed detached house for sale,51.484855,-0.200706,50.0,5,3,3,2021-03-26,2300000.0,0,0,0,West Brompton,416,39,"[8, 5, 1, 5]"
2490,2490,2490,Hammersmith,2021-03-26,Breteuil,0,"Sedlescombe Road, London SW6",0,0,pre-owned,2300000.0,terraced,0,freehold,5 bed terraced house for sale,51.484855,-0.200735,235.0,5,3,2,2021-03-26,2300000.0,0,0,1,West Brompton,418,39,"[8, 5, 1, 5]"
2491,2491,2491,Hammersmith,2021-03-26,Barnard Marcus - West Kensington,1,"Hamlet Gardens, London W6",0,0,pre-owned,275000.0,studio,0,leasehold,Studio for sale,51.494138,-0.241253,37.0,0,1,1,2021-03-26,285000.0,0,0,0,Upminster,349,21,"[13, 1, 0, 2]"
2492,2492,2492,Hammersmith,2021-03-25,Savills - Fulham,0,"Waterford Road, London SW6",0,0,pre-owned,2600000.0,terraced,0,freehold,4 bed terraced house for sale,51.478169,-0.192257,191.0,4,3,2,2021-03-25,2600000.0,1,0,1,Fulham Broadway,351,43,"[7, 3, 2, 3]"
2493,2493,2493,Hammersmith,2021-03-25,Brackenbury Estates Ltd,0,"Ravensbourne Apartments, Fulham SW6",0,0,pre-owned,1749999.0,flat,0,freehold,4 bed flat for sale,51.467447,-0.187411,148.0,4,3,1,2021-03-25,1749999.0,1,1,1,Chesham,1207,13,"[4, 2, 0, 1]"
2494,2494,2494,Hammersmith,2021-03-25,Barnard Marcus - Earl's Court,1,"Crabtree Lane, London SW6",0,0,pre-owned,750000.0,flat,0,leasehold,2 bed flat for sale,51.482814,-0.22023,84.0,2,2,1,2021-03-25,750000.0,0,0,1,Barons Court,990,8,"[5, 1, 0, 1]"
2495,2495,2495,Hammersmith,2021-03-24,Marsh & Parsons - Askew Road,0,"Ormiston Grove, Shepherds Bush, London W12",0,0,pre-owned,590000.0,flat,0,Other,2 bed flat for sale,51.508611,-0.236133,75.0,2,2,1,2021-03-24,590000.0,1,0,0,Shepherd's Bush (H),645,27,"[12, 4, 2, 6]"
2496,2496,2496,Hammersmith,2021-03-24,Savills - Shepherds Bush & Brook Green,0,"Tadmor Street, London W12",0,0,pre-owned,1350000.0,terraced,0,freehold,4 bed terraced house for sale,51.505746,-0.220878,157.0,4,3,1,2021-03-24,1399000.0,0,0,1,Shepherd's Bush (C),286,55,"[4, 1, 4, 3]"
2497,2497,2497,Hammersmith,2021-03-24,Savills - Waterfront,0,"Dolphin House, Lensbury Avenue, London SW6",0,0,pre-owned,2350000.0,flat,0,leasehold,3 bed flat for sale,51.472174,-0.182559,197.0,3,3,1,2021-03-24,2350000.0,1,1,0,Fulham Broadway,1104,9,"[6, 0, 0, 1]"
2498,2498,2498,Hammersmith,2021-03-24,Savills - Shepherds Bush & Brook Green,0,"Wood Crescent, London W12",0,0,pre-owned,1100000.0,flat,0,leasehold,2 bed flat for sale,51.510467,-0.226819,81.0,2,2,1,2021-03-24,1100000.0,1,0,0,White City,202,40,"[5, 2, 3, 5]"
2499,2499,2499,Hammersmith,2021-03-24,YOUhome,0,"Waldemar Avenue, Fulham, London SW6",0,0,pre-owned,230000.0,studio,0,leasehold,Studio for sale,51.473175,-0.210857,15.0,0,1,1,2021-03-24,265000.0,0,0,0,Putney Bridge,483,17,"[11, 0, 0, 0]"
